Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
05/07/2019 00:09,2.5,MLv,39.1392› N,29.0942› E,6,Simav-Kutahya
04/07/2019 20:37,2.4,MLv,38.2562› N,26.6718› E,13,Urla-izmir
04/07/2019 17:33,6,Mwp,35.7108› N,117.3464› W,10,Central California
04/07/2019 04:30,5.9,Mwp,51.1628› N,130.3831› W,10,Queen Charlotte Islands Region
04/07/2019 04:01,4.2,MLv,35.3538› N,25.2994› E,13,"Crete, Greece"
04/07/2019 02:36,2.5,MLv,38.2270› N,27.3038› E,5,Torbali-izmir
04/07/2019 02:17,5.5,mb,28.4660› N,104.7599› E,10,"Sichuan, China"
04/07/2019 00:59,2.6,MLv,38.7426› N,27.8376› E,5,Golmarmara-Manisa
03/07/2019 23:41,3.4,MLv,40.4973› N,34.1536› E,-,Bayat-Corum
03/07/2019 23:08,3.4,MLv,40.4653› N,34.1121› E,10,Kizilirmak-Cankiri
03/07/2019 17:43,2.9,MLv,36.0542› N,27.6086› E,5,"Dodecanese Islands, Greece"
03/07/2019 07:19,2.8,MLv,38.8649› N,26.1148› E,22,Aegean Sea
03/07/2019 04:38,5,mb,69.1917› N,144.6280› W,10,Northern Alaska
03/07/2019 01:29,3.1,MLv,35.5171› N,27.7081› E,5,"Dodecanese Islands, Greece"
03/07/2019 01:02,4.4,MLv,35.0118› N,27.9235› E,10,"Dodecanese Islands, Greece"
02/07/2019 19:51,5.4,mb,43.6350› S,123.6679› E,10,South of Australia
02/07/2019 19:29,5.1,mb,59.4474› N,152.2873› W,10,Southern Alaska
02/07/2019 18:55,3.4,MLv,36.4591› N,26.6327› E,132,"Dodecanese Islands, Greece"
02/07/2019 12:57,2.6,MLv,40.8554› N,36.0950› E,7,Tasova-Amasya
02/07/2019 09:44,5.1,mb,1.2507› S,67.7425› E,10,Carlsberg Ridge
01/07/2019 21:39,2.5,MLv,38.4516› N,26.6448› E,14,Aegean Sea
01/07/2019 18:25,2.6,MLv,37.9274› N,27.6526› E,1,Germencik-Aydin
01/07/2019 18:19,2.8,MLv,37.9448› N,27.6290› E,5,Germencik-Aydin
01/07/2019 17:13,5.9,mb,15.4449› S,167.4867› E,116,Vanuatu Islands
01/07/2019 03:24,4.9,mb,54.9084› N,164.4621› E,10,Komandorskiye Ostrova Region
01/07/2019 01:14,5,mb,39.2935› N,71.5802› E,10,Tajikistan
01/07/2019 00:37,5.3,mb,41.3203› N,142.1595› E,49,"Hokkaido, Japan Region"
30/06/2019 15:15,3.7,MLv,38.2935› N,42.8554› E,13,Gevas-Van
30/06/2019 14:51,2.7,MLv,36.7532› N,33.3699› E,-,Mut-Mersin
30/06/2019 01:08,2.6,MLv,36.1988› N,29.3267› E,21,Turkey
29/06/2019 23:50,3.6,MLv,35.6740› N,25.7615› E,10,"Crete, Greece"
29/06/2019 22:09,2.9,MLv,36.3916› N,27.8979› E,76,"Dodecanese Islands, Greece"
29/06/2019 20:39,3.5,MLv,40.4427› N,32.9361› E,10,Cubuk-Ankara
29/06/2019 13:01,4.4,MLv,40.5730› N,20.8921› E,83,Albania
29/06/2019 01:05,3.2,MLv,39.7270› N,25.5582› E,2,Aegean Sea
28/06/2019 22:26,2.3,MLv,36.0294› N,29.9691› E,29,Turkey
28/06/2019 18:27,3.8,MLv,39.9433› N,39.8963› E,5,Cayirli-Erzincan
28/06/2019 14:36,4,MLv,40.4208› N,20.8734› E,8,Greece-Albania Border Region
28/06/2019 10:55,3.5,MLv,40.0652› N,33.2118› E,5,Akyurt-Ankara
28/06/2019 10:17,2.7,MLv,39.2699› N,27.7003› E,10,Soma-Manisa
28/06/2019 00:50,2.5,MLv,38.6859› N,27.6509› E,11,Saruhanli-Manisa
27/06/2019 12:47,2.3,MLv,39.5758› N,26.0233› E,6,Ayvacik Aciklari-EGE DENIZI
27/06/2019 11:06,3.4,MLv,35.2628› N,24.1693› E,2,"Crete, Greece"
27/06/2019 11:04,5.9,Mwp,30.3701› S,179.2351› W,10,Kermadec Islands Region
27/06/2019 04:20,5.3,mb,56.1690› N,164.2915› E,10,Komandorskiye Ostrova Region
27/06/2019 03:25,2.5,MLv,39.3955› N,26.3067› E,11,Turkey
27/06/2019 02:48,2.4,MLv,36.5148› N,28.7249› E,10,"Dodecanese Islands, Greece"
26/06/2019 23:03,2.3,MLv,39.4404› N,28.0447› E,19,Bigadic-Balikesir
26/06/2019 22:01,5.3,MLv,36.4218› N,70.8862› E,130,"Hindu Kush Region, Afghanistan"
26/06/2019 12:20,3.4,MLv,31.1661› N,35.4821› E,5,Dead Sea Region
26/06/2019 08:53,4,MLv,31.1878› N,35.4737› E,11,Dead Sea Region
26/06/2019 05:23,5.9,Mwp,8.4332› N,82.7034› W,10,Panama-Costa Rica Border Region
26/06/2019 05:16,3.9,MLv,33.9672› N,25.1039› E,10,Eastern Mediterranean Sea
26/06/2019 03:51,2.5,MLv,35.9330› N,28.0873› E,77,Eastern Mediterranean Sea
26/06/2019 03:18,5.5,mb,9.4942› S,157.6487› E,10,Solomon Islands
26/06/2019 02:18,6.1,Mwp,56.1556› N,164.0475› E,10,Komandorskiye Ostrova Region
25/06/2019 22:07,2.5,MLv,37.0636› N,32.9556› E,10,Merkez-Karaman
25/06/2019 14:10,3.3,MLv,39.2461› N,41.3471› E,6,Varto-Mus
25/06/2019 09:05,5.9,Mwp,56.2001› N,164.1774› E,10,Komandorskiye Ostrova Region
25/06/2019 06:01,5.2,mb,47.8993› S,99.7206› E,10,Southeast Indian Ridge
25/06/2019 01:06,2.6,MLv,36.7300› N,28.0618› E,68,"Dodecanese Islands, Greece"
24/06/2019 19:33,2.5,MLv,39.7879› N,26.1193› E,13,Turkey
24/06/2019 19:00,3.6,MLv,35.3013› N,24.2623› E,0,"Crete, Greece"
24/06/2019 17:35,5.3,mb,2.6026› S,138.5498› E,10,"Irian Jaya, Indonesia"
24/06/2019 11:34,5.3,mb,30.7054› S,177.3599› W,10,"Kermadec Islands, New Zealand"
24/06/2019 05:56,2.9,MLv,37.6533› N,27.0459› E,2,Kusadasi-Aydin
24/06/2019 04:10,2.8,MLv,36.5008› N,27.5537› E,7,"Dodecanese Islands, Greece"
24/06/2019 03:10,5.1,MLv,44.3331› N,19.6007› E,10,NW Balkan Region
24/06/2019 02:53,6.8,Mwp,6.3877› S,129.1788› E,215,Banda Sea
24/06/2019 01:05,6,Mwp,2.6806› S,138.5682› E,10,"Irian Jaya, Indonesia"
24/06/2019 00:26,3.5,MLv,35.7868› N,27.1002› E,5,"Dodecanese Islands, Greece"
24/06/2019 00:11,5.4,mb,34.8951› N,139.8841› E,50,"Near S. Coast of Honshu, Japan"
23/06/2019 16:51,4.6,mb,34.3770› N,45.7816› E,10,Iran-Iraq Border Region
23/06/2019 11:22,2.3,MLv,37.8714› N,27.5809› E,5,Germencik-Aydin
23/06/2019 10:19,3.5,MLv,36.6941› N,26.6799› E,131,"Dodecanese Islands, Greece"
23/06/2019 07:54,2.6,MLv,37.2573› N,28.0373› E,10,Yatagan-Mugla
23/06/2019 03:53,5.5,Mwp,40.3589› N,124.0442› W,10,Near Coast of N. California
23/06/2019 00:33,2.2,MLv,38.8865› N,26.2084› E,5,Aegean Sea
22/06/2019 22:31,5,mb,14.7446› N,92.8455› W,10,"Near Coast of Chiapas, Mexico"
22/06/2019 21:02,2.8,MLv,35.9283› N,30.9385› E,60,Eastern Mediterranean Sea
22/06/2019 18:48,2.7,MLv,35.9257› N,27.4170› E,80,"Dodecanese Islands, Greece"
22/06/2019 14:29,5.4,mb,28.5054› N,104.8117› E,10,"Sichuan, China"
22/06/2019 13:00,4.8,mb,44.0407› N,128.6093› W,10,Off Coast of Oregon
22/06/2019 12:52,4.7,mb,44.0914› N,128.3374› W,10,Off Coast of Oregon
22/06/2019 12:43,4.6,mb,44.1146› N,128.6325› W,10,Off Coast of Oregon
22/06/2019 08:50,5.1,mb,39.2306› N,99.2595› W,10,Kansas
22/06/2019 03:34,3.5,MLv,35.4424› N,25.8884› E,8,"Crete, Greece"
22/06/2019 00:19,3.7,MLv,45.5405› N,26.3394› E,133,Romania
21/06/2019 19:04,3.6,MLv,36.2539› N,30.9266› E,59,Antalya Korfezi-AKDENIZ
21/06/2019 18:31,2.7,MLv,38.8237› N,26.4727› E,10,Aegean Sea
21/06/2019 13:53,2.9,MLv,38.0821› N,34.2739› E,10,Altunhisar-Nigde
21/06/2019 08:37,6,Mwp,30.8826› S,177.2688› W,10,"Kermadec Islands, New Zealand"
21/06/2019 05:43,2.8,MLv,37.0069› N,27.8835› E,5,Turkey
21/06/2019 04:07,2.1,MLv,37.6368› N,27.2784› E,4,Soke-Aydin
21/06/2019 03:41,3.2,MLv,40.8497› N,27.9439› E,11,Marmara Denizi (Orta)
21/06/2019 03:34,3.7,MLv,34.7820› N,24.8690› E,1,"Crete, Greece"
20/06/2019 23:55,2.3,MLv,36.4800› N,28.7326› E,5,"Dodecanese Islands, Greece"
20/06/2019 20:52,2.8,MLv,35.9150› N,24.0157› E,49,"Crete, Greece"
20/06/2019 20:06,3.3,MLv,36.8278› N,24.3778› E,153,Southern Greece
20/06/2019 07:32,5.6,mb,17.6226› S,173.6668› W,10,Tonga Islands
20/06/2019 01:23,5.2,mb,33.6091› S,68.7768› W,144,"Mendoza Province, Argentina"
20/06/2019 01:07,2.2,MLv,39.0395› N,28.9428› E,5,Simav-Kutahya
19/06/2019 23:02,5.2,mb,3.6061› S,75.8229› W,10,Northern Peru
19/06/2019 22:29,2.7,MLv,40.8540› N,34.5654› E,10,iskilip-Corum
19/06/2019 17:24,6,Mwp,2.1949› S,138.4446› E,10,"Irian Jaya, Indonesia"
19/06/2019 07:01,6.3,Mwp,30.6177› S,177.8518› W,10,"Kermadec Islands, New Zealand"
19/06/2019 01:40,3.1,MLv,37.8796› N,27.3141› E,11,Kusadasi-Aydin
19/06/2019 01:05,2.4,MLv,37.1316› N,34.6742› E,10,Camliyayla-Mersin
19/06/2019 00:45,4.3,MLv,39.5786› N,38.6099› E,-,ilic-Erzincan
18/06/2019 20:40,2.1,MLv,36.4646› N,28.2229› E,63,"Dodecanese Islands, Greece"
18/06/2019 16:05,5.6,mb,31.0433› S,177.5392› W,10,Kermadec Islands Region
18/06/2019 13:22,6.3,Mwp,38.6698› N,139.4193› E,10,"Near West Coast of Honshu, Japan"
17/06/2019 23:34,5.2,mb,28.4295› N,104.9073› E,10,"Sichuan, China"
17/06/2019 20:39,2.2,MLv,38.7007› N,43.5730› E,12,Merkez-Van
17/06/2019 16:53,5.4,mb,30.9027› S,177.5220› W,10,"Kermadec Islands, New Zealand"
17/06/2019 14:55,5.9,mb,28.3789› N,104.8952› E,10,"Sichuan, China"
17/06/2019 06:02,6,Mwp,30.9096› S,177.5526› W,10,"Kermadec Islands, New Zealand"
17/06/2019 05:43,5.8,mb,8.8759› S,123.0215› E,110,"Flores Region, Indonesia"
17/06/2019 04:47,4,MLv,39.6773› N,26.4621› E,11,Ayvacik-Canakkale
17/06/2019 03:05,2.4,MLv,39.5874› N,26.0577› E,10,Ayvacik Aciklari-EGE DENIZI
16/06/2019 23:44,2.2,MLv,39.2074› N,27.6449› E,6,Soma-Manisa
16/06/2019 23:00,5.3,mb,36.5185› N,140.5660› E,82,"Near East Coast of Honshu, Japan"
16/06/2019 22:50,4.7,mb,24.0686› S,66.7481› W,176,"Salta Province, Argentina"
16/06/2019 20:58,5.3,mb,31.6560› S,177.7929› W,10,Kermadec Islands Region
16/06/2019 17:25,5.1,mb,18.5531› N,101.6346› W,10,"Guerrero, Mexico"
16/06/2019 12:39,4.4,mb,34.9802› N,71.8891› E,121,Pakistan
16/06/2019 07:41,3.1,MLv,37.8511› N,29.2924› E,10,Honaz-Denizli
16/06/2019 05:17,5.6,mb,31.1490› S,177.9743› W,10,Kermadec Islands Region
15/06/2019 22:54,7.1,Mwp,30.9404› S,177.5272› W,10,"Kermadec Islands, New Zealand"
15/06/2019 22:31,2.1,MLv,40.3793› N,27.5186› E,5,Marmara Denizi (Bati)
15/06/2019 21:56,5.9,Mwp,21.2377› S,174.3495› W,10,Tonga Islands
15/06/2019 21:49,2,MLv,40.3750› N,27.5263› E,14,Marmara Denizi (Bati)
15/06/2019 18:41,3.4,MLv,35.6867› N,27.0951› E,59,"Dodecanese Islands, Greece"
15/06/2019 10:32,3.7,MLv,35.3619› N,27.5947› E,5,"Dodecanese Islands, Greece"
15/06/2019 09:57,2.8,MLv,39.1779› N,28.2290› E,11,Sindirgi-Balikesir
14/06/2019 20:44,4.8,mb,15.4428› N,46.4646› W,10,Northern Mid Atlantic Ridge
14/06/2019 20:10,5.6,Mwp,5.9194› S,130.7373› E,121,Banda Sea
14/06/2019 15:11,3.2,MLv,40.7558› N,29.0989› E,4,Marmara Denizi (Dogu)
14/06/2019 13:57,4.3,MLv,46.7021› N,13.1486› E,125,Austria
14/06/2019 10:00,2.7,MLv,39.1553› N,27.5831› E,3,Soma-Manisa
14/06/2019 00:20,3.7,MLv,41.1521› N,20.6923› E,10,Macedonia
14/06/2019 00:19,6.1,Mwp,30.0839› S,71.9142› W,10,Near Coast of Central Chile
13/06/2019 21:31,2.1,MLv,37.9199› N,27.1626› E,5,Turkey
13/06/2019 19:16,3,MLv,39.7402› N,25.5581› E,10,Aegean Sea
13/06/2019 19:14,2.7,MLv,38.1369› N,26.9966› E,6,Seferihisar-izmir
13/06/2019 18:04,3.2,MLv,37.3466› N,36.3241› E,10,Duzici-Osmaniye
13/06/2019 17:39,2.6,MLv,39.6294› N,28.8786› E,5,Buyukorhan-Bursa
13/06/2019 14:24,2.8,MLv,39.8164› N,30.4903› E,10,Tepebasi-Eskisehir
13/06/2019 11:51,2.2,MLv,39.3786› N,26.0123› E,4,Turkey
13/06/2019 11:28,2.8,MLv,40.7623› N,25.2717› E,12,Aegean Sea
13/06/2019 00:56,5,mb,41.1286› N,144.0376› E,10,"Hokkaido, Japan Region"
12/06/2019 22:56,3,MLv,39.2191› N,41.4560› E,7,Varto-Mus
12/06/2019 22:44,3.5,MLv,40.7179› N,27.4150› E,9,Marmara Denizi (Bati)
12/06/2019 21:54,3.7,MLv,38.6656› N,22.9625› E,10,Greece
12/06/2019 21:02,2.5,MLv,40.7220› N,25.2232› E,7,Aegean Sea
12/06/2019 18:42,2.7,MLv,38.7980› N,26.4832› E,14,Aegean Sea
12/06/2019 17:13,3.2,MLv,40.6334› N,23.4131› E,11,Greece
12/06/2019 03:10,5.3,mb,34.3893› N,73.0043› E,10,Pakistan
12/06/2019 03:03,2.2,MLv,40.7551› N,30.7632› E,11,Hendek-Sakarya
11/06/2019 21:10,2.7,MLv,39.8760› N,33.0440› E,5,Mamak-Ankara
11/06/2019 09:13,3.1,MLv,36.0493› N,31.0693› E,9,Antalya Korfezi-AKDENIZ
10/06/2019 17:41,3.2,MLv,40.2355› N,33.4096› E,10,Kalecik-Ankara
10/06/2019 17:14,5.6,mb,17.3683› N,147.8482› E,10,Mariana Islands Region
10/06/2019 16:59,5.7,mb,6.5814› S,131.9884› E,10,"Tanimbar Islands Reg., Indonesia"
10/06/2019 13:55,2.7,MLv,39.3407› N,40.3550› E,5,Kigi-Bingol
10/06/2019 09:12,4.7,mb,13.0950› N,88.2932› W,105,El Salvador
10/06/2019 04:13,2.2,MLv,39.9332› N,29.1024› E,0,Orhaneli-Bursa
10/06/2019 00:21,2.5,MLv,38.1246› N,30.0458› E,5,Dinar-Afyonkarahisar
09/06/2019 23:04,2.7,MLv,38.8181› N,26.4617› E,9,Aegean Sea
09/06/2019 21:30,2.6,MLv,39.9338› N,29.0867› E,7,Orhaneli-Bursa
09/06/2019 13:43,3.9,MLv,35.1954› N,26.9243› E,10,"Crete, Greece"
09/06/2019 11:53,5.4,mb,2.8002› S,139.5474› E,10,Near North Coast of Irian Jaya
09/06/2019 09:32,5.6,mb,8.3517› S,108.9005› E,74,"Java, Indonesia"
09/06/2019 05:45,3.2,MLv,38.5942› N,30.5541› E,10,Suhut-Afyonkarahisar
09/06/2019 03:45,4.8,mb,69.0712› N,17.0351› W,10,Jan Mayen Island Region
09/06/2019 02:26,3.2,MLv,41.8013› N,23.6704› E,7,Bulgaria
08/06/2019 23:12,3.1,MLv,34.2549› N,26.7018› E,80,"Crete, Greece"
08/06/2019 08:30,2.6,MLv,39.1735› N,27.6077› E,4,Soma-Manisa
08/06/2019 08:23,2.6,MLv,38.9211› N,30.0332› E,5,Dumlupinar-Kutahya
08/06/2019 00:48,2.1,MLv,39.2843› N,27.7280› E,9,Soma-Manisa
07/06/2019 20:02,3.1,MLv,39.1530› N,27.5852› E,10,Soma-Manisa
07/06/2019 19:57,3.1,MLv,39.1404› N,27.5608› E,6,Soma-Manisa
07/06/2019 17:33,2.2,MLv,40.8714› N,28.5866› E,5,Marmara Denizi (Orta)
07/06/2019 12:21,3.8,MLv,35.7964› N,28.3003› E,38,Eastern Mediterranean Sea
07/06/2019 08:14,2.9,MLv,37.1597› N,30.5415› E,100,Dosemealti-Antalya
07/06/2019 07:29,3,MLv,38.6898› N,27.9645› E,8,Golmarmara-Manisa
07/06/2019 05:27,4.9,mb,42.1847› N,48.8618› E,94,Caspian Sea
06/06/2019 18:04,2.5,MLv,39.1662› N,27.5958› E,4,Soma-Manisa
06/06/2019 17:14,3.6,MLv,39.7149› N,25.5847› E,1,Aegean Sea
06/06/2019 16:05,3,MLv,39.1635› N,27.6144› E,6,Soma-Manisa
06/06/2019 09:23,2.8,MLv,36.9589› N,28.8408› E,5,Koycegiz-Mugla
06/06/2019 03:45,3,MLv,41.4628› N,28.0095› E,16,Saray-Tekirdag
06/06/2019 03:24,3.5,MLv,39.2591› N,25.5048› E,8,Aegean Sea
06/06/2019 02:39,3.6,MLv,35.7229› N,27.2153› E,10,"Dodecanese Islands, Greece"
05/06/2019 20:32,2.6,MLv,37.5539› N,26.8356› E,12,"Dodecanese Islands, Greece"
05/06/2019 16:19,5.5,mb,27.3190› S,70.0033› W,78,Near Coast of Northern Chile
05/06/2019 12:09,2.6,MLv,39.2697› N,26.0548› E,5,Midilli Adasi-Ege Denizi
05/06/2019 10:03,2.9,MLv,39.0035› N,26.0761› E,5,Turkey
05/06/2019 06:37,4.9,mb,27.8408› N,65.7750› E,10,Pakistan
05/06/2019 06:36,2.1,MLv,37.9798› N,26.9382› E,11,"Dodecanese Islands, Greece"
05/06/2019 04:09,2.5,MLv,37.3990› N,27.0234› E,21,Turkey
05/06/2019 03:32,4.6,mb,33.8112› N,46.3901› E,10,Iran-Iraq Border Region
05/06/2019 02:34,2.2,MLv,37.4232› N,26.9644› E,13,"Dodecanese Islands, Greece"
05/06/2019 01:59,2.5,MLv,40.7756› N,30.7598› E,10,Hendek-Sakarya
05/06/2019 00:20,2.3,MLv,36.6096› N,26.9821› E,131,"Dodecanese Islands, Greece"
04/06/2019 23:01,2.5,MLv,37.4041› N,27.0353› E,22,Turkey
04/06/2019 09:46,5.6,mb,22.8144› N,121.6064› E,10,Taiwan Region
03/06/2019 18:14,2.9,MLv,39.5703› N,28.8131› E,10,Dursunbey-Balikesir
03/06/2019 18:13,3.7,MLv,39.2792› N,27.6981› E,10,Soma-Manisa
03/06/2019 16:38,2.6,MLv,38.3605› N,26.5879› E,11,Urla-izmir
03/06/2019 10:15,2.9,MLv,36.0208› N,31.1751› E,57,Antalya Korfezi-AKDENIZ
03/06/2019 08:42,5.1,mb,19.7225› S,70.4484› W,65,Near Coast of Northern Chile
03/06/2019 05:57,5.8,Mwp,0.5092› N,97.8256› E,10,"Northern Sumatra, Indonesia"
03/06/2019 05:49,3.7,MLv,40.5304› N,20.8162› E,112,Albania
03/06/2019 04:25,3.2,MLv,36.6726› N,28.1532› E,68,Marmaris-Mugla
03/06/2019 03:12,2.8,MLv,38.6692› N,42.4239› E,10,Ahlat-Bitlis
03/06/2019 02:06,2.9,MLv,35.9818› N,34.0475› E,10,Cyprus Region
02/06/2019 23:08,3.7,MLv,35.5033› N,27.1486› E,30,"Dodecanese Islands, Greece"
02/06/2019 14:50,3.6,MLv,40.5933› N,20.8816› E,10,Albania
02/06/2019 13:08,4.7,MLv,40.8002› N,30.7594› E,5,Hendek-Sakarya
02/06/2019 10:36,5.8,Mwp,21.5317› S,174.1401› W,10,Tonga Islands
02/06/2019 03:03,5.7,mb,0.6620› N,98.5381› E,60,"Northern Sumatra, Indonesia"
01/06/2019 20:45,3.1,MLv,40.2545› N,33.4220› E,5,Kalecik-Ankara
01/06/2019 20:13,5.7,mb,23.2253› N,143.0598› E,10,"Volcano Islands, Japan Region"
01/06/2019 18:52,2.6,MLv,40.7735› N,27.4716› E,11,Marmara Denizi (Bati)
01/06/2019 18:50,4.3,MLv,40.4714› N,20.7426› E,49,Albania
01/06/2019 18:30,4.1,MLv,40.4574› N,20.8090› E,10,Albania
01/06/2019 16:52,3.4,MLv,40.2681› N,33.3809› E,10,Kalecik-Ankara
01/06/2019 15:19,4,MLv,40.6964› N,20.7128› E,5,Albania
01/06/2019 15:03,5,mb,0.7548› N,25.9034› W,10,Central Mid Atlantic Ridge
01/06/2019 14:06,2.7,MLv,41.1550› N,36.5945› E,6,Carsamba-Samsun
01/06/2019 13:54,2.5,MLv,38.9894› N,26.1477› E,7,Aegean Sea
01/06/2019 13:09,3.4,MLv,40.5057› N,20.9702› E,84,Albania
01/06/2019 10:49,3.3,MLv,40.5113› N,20.8194› E,4,Albania
01/06/2019 10:17,5.1,mb,14.0231› S,14.5497› W,10,Southern Mid Atlantic Ridge
01/06/2019 09:11,3.9,MLv,40.6017› N,20.9651› E,10,Albania
01/06/2019 09:03,3.5,MLv,40.6811› N,20.7186› E,9,Albania
01/06/2019 07:00,5.1,Mwp,40.5053› N,20.7357› E,14,Albania
01/06/2019 06:20,3.7,MLv,40.3870› N,20.6897› E,57,Albania
01/06/2019 04:52,4.4,MLv,40.4767› N,20.7394› E,96,Albania
01/06/2019 04:33,4.8,mb,40.5972› N,20.6953› E,10,Albania
01/06/2019 04:26,5.2,MLv,40.3758› N,20.7118› E,5,Albania
31/05/2019 23:19,2.2,MLv,38.8881› N,27.9943› E,6,Akhisar-Manisa
31/05/2019 23:17,2.4,MLv,37.0236› N,27.8885› E,5,Turkey
31/05/2019 18:04,2.7,MLv,39.7695› N,27.8060› E,5,Merkez-Balikesir
31/05/2019 17:50,5.2,mb,4.7929› S,151.1967› E,10,"New Britain Region, P.N.G."
31/05/2019 11:57,5.2,mb,18.6590› N,107.1953› W,10,"Off Coast of Jalisco, Mexico"
31/05/2019 10:12,6,Mwp,6.4770› N,126.4294› E,10,"Mindanao, Philippines"
31/05/2019 07:40,3.1,MLv,35.5990› N,27.4521› E,9,"Dodecanese Islands, Greece"
30/05/2019 21:43,4.2,MLv,36.9702› N,27.6276› E,10,Gokova Korfezi-Ege Denizi
30/05/2019 15:37,5.9,Mwp,21.7220› S,176.4427› W,154,Fiji Islands Region
30/05/2019 11:27,3.3,MLv,39.2939› N,39.9228› E,4,Nazimiye-Tunceli
30/05/2019 09:03,6.3,Mwp,13.2539› N,89.1160› W,10,El Salvador
29/05/2019 23:54,3.7,MLv,37.5703› N,20.4432› E,10,Ionian Sea
29/05/2019 22:38,2.3,MLv,39.1964› N,27.4175› E,5,Bergama-izmir
29/05/2019 19:42,4.4,MLv,39.2776› N,39.8902› E,-,Nazimiye-Tunceli
29/05/2019 18:37,2.2,MLv,36.2850› N,28.3679› E,66,"Dodecanese Islands, Greece"
29/05/2019 17:36,2.5,MLv,39.1371› N,27.5777› E,6,Soma-Manisa
29/05/2019 15:54,3,MLv,38.8763› N,43.5264› E,5,Merkez-Van
29/05/2019 14:54,4.9,mb,33.9142› N,39.0127› W,10,Northern Mid Atlantic Ridge
29/05/2019 11:01,2.8,MLv,36.6676› N,27.4592› E,102,Datca-Mugla
29/05/2019 09:10,3,MLv,39.6589› N,25.5439› E,10,Aegean Sea
28/05/2019 23:15,2.4,MLv,39.7118› N,25.6042› E,10,Aegean Sea
28/05/2019 23:10,2.4,MLv,36.9116› N,27.6454› E,15,Gokova Korfezi-Ege Denizi
28/05/2019 18:35,2.3,MLv,39.8338› N,27.6290› E,7,Balya-Balikesir
28/05/2019 16:57,2.4,MLv,39.1668› N,27.6620› E,1,Soma-Manisa
28/05/2019 15:39,2.8,MLv,41.3021› N,23.2691› E,10,Greece Bulgaria Border Region
28/05/2019 15:29,3.7,MLv,45.7507› N,26.8122› E,69,Romania
28/05/2019 15:08,2.6,MLv,39.7178› N,25.5648› E,6,Aegean Sea
28/05/2019 14:57,2.7,MLv,41.3299› N,23.3532› E,6,Greece Bulgaria Border Region
28/05/2019 14:15,2.2,MLv,39.5370› N,26.2013› E,11,Ayvacik-Canakkale
28/05/2019 08:48,4.4,MLv,46.4441› N,6.6499› E,10,Switzerland
28/05/2019 07:54,2.5,MLv,36.9288› N,27.6518› E,13,"Dodecanese Islands, Greece"
28/05/2019 07:53,2.5,MLv,36.8984› N,27.6410› E,13,"Dodecanese Islands, Greece"
28/05/2019 05:47,3.1,MLv,36.9071› N,27.6238› E,9,"Dodecanese Islands, Greece"
28/05/2019 05:27,4.6,MLv,36.9845› N,27.6108› E,1,"Dodecanese Islands, Greece"
28/05/2019 04:19,2.9,MLv,38.9508› N,26.2113› E,2,Aegean Sea
28/05/2019 02:53,2.7,MLv,39.5016› N,26.1747› E,10,Ayvacik-Canakkale
28/05/2019 00:09,3,MLv,40.6367› N,35.7724› E,10,Merkez-Amasya
27/05/2019 23:29,5.6,mb,56.3179› S,27.7116› W,119,South Sandwich Islands Region
27/05/2019 22:59,2.1,MLv,36.9184› N,27.6437› E,12,"Dodecanese Islands, Greece"
27/05/2019 17:55,2.6,MLv,36.2013› N,27.6983› E,61,"Dodecanese Islands, Greece"
27/05/2019 16:17,2.3,MLv,36.9006› N,27.6231› E,15,"Dodecanese Islands, Greece"
27/05/2019 15:46,2.6,MLv,36.8926› N,27.5986› E,5,"Dodecanese Islands, Greece"
27/05/2019 14:54,2.9,MLv,37.1974› N,27.9920› E,10,Yatagan-Mugla
27/05/2019 13:14,2,MLv,40.7616› N,27.3980› E,12,Marmara Denizi (Bati)
27/05/2019 09:52,5.9,mb,59.0521› N,152.7227› W,10,Southern Alaska
27/05/2019 09:25,5.4,mb,8.2212› S,158.5712› E,116,Solomon Islands
27/05/2019 03:52,2.9,MLv,39.9876› N,32.9382› E,5,Altindag-Ankara
27/05/2019 01:20,2.1,MLv,37.1141› N,27.7381› E,5,Milas-Mugla
26/05/2019 23:13,2.4,MLv,37.1282› N,27.7327› E,1,Milas-Mugla
26/05/2019 23:13,2.3,MLv,37.1117› N,27.7414› E,5,Milas-Mugla
26/05/2019 19:06,2.2,MLv,36.5809› N,29.0379› E,25,Fethiye-Mugla
26/05/2019 18:40,3.8,MLv,45.4074› N,26.5260› E,95,Romania
26/05/2019 16:23,2.5,MLv,40.7070› N,27.4735› E,15,Marmara Denizi (Bati)
26/05/2019 12:07,4.2,MLv,37.2689› N,28.0128› E,15,Yatagan-Mugla
26/05/2019 12:02,3.1,MLv,37.2256› N,28.0913› E,8,Yatagan-Mugla
26/05/2019 12:00,3.5,MLv,37.2822› N,28.0266› E,12,Yatagan-Mugla
26/05/2019 11:11,2.5,MLv,36.5124› N,28.6269› E,22,"Dodecanese Islands, Greece"
26/05/2019 11:00,3.3,MLv,35.3532› N,28.3963› E,76,Eastern Mediterranean Sea
26/05/2019 10:50,3.6,MLv,35.2877› N,28.4908› E,14,Eastern Mediterranean Sea
26/05/2019 07:41,7.3,Mwp,5.7440› S,75.1432› W,97,Northern Peru
26/05/2019 03:23,2.4,MLv,39.1082› N,29.0664› E,7,Simav-Kutahya
26/05/2019 02:38,3.1,MLv,42.4101› N,30.9920› E,34,Black Sea
